1455536155.07,received , 1 , -0.00071907043457, wifi
1455536172.06,received , 1641 , -0.00100517272949, wifi
1455536172.06,received , 1336 , 0.0806720256805, lte
1455536172.07,received , 1337 , 0.0775361061096, lte
1455536172.07,received , 1642 , 0.00284099578857, wifi
1455536172.07,received , 1338 , 0.0733237266541, lte
1455536172.08,received , 1643 , -0.00102210044861, wifi
1455536172.08,received , 1339 , 0.0692839622498, lte
1455536172.09,received , 1644 , -0.00100207328796, wifi
1455536172.09,received , 1340 , 0.0691459178925, lte
1455536172.09,received , 1341 , 0.0628781318665, lte
1455536172.1,received , 1645 , -0.000993967056274, wifi
1455536172.1,received , 1342 , 0.0587587356567, lte
1455536172.1,received , 1343 , 0.0547540187836, lte
1455536172.11,received , 1646 , -0.00102615356445, wifi
1455536172.11,received , 1344 , 0.0496668815613, lte
1455536172.11,received , 1345 , 0.0443758964539, lte
1455536172.12,received , 1647 , -0.00102496147156, wifi
1455536172.12,received , 1346 , 0.040296792984, lte
1455536172.12,received , 1347 , 0.035227060318, lte
1455536172.13,received , 1648 , -0.00100207328796, wifi
1455536172.13,received , 1348 , 0.0300867557526, lte
1455536172.13,received , 1349 , 0.0249438285828, lte
1455536172.14,received , 1649 , -0.00102519989014, wifi
1455536172.14,received , 1350 , 0.0196928977966, lte
1455536172.14,received , 1351 , 0.0136480331421, lte
1455536172.15,received , 1650 , -0.0010199546814, wifi
1455536172.16,received , 1651 , -0.00100827217102, wifi
1455536172.16,received , 1352 , 0.0194728374481, lte
1455536172.17,received , 1652 , 0.00123000144958, wifi
1455536172.18,received , 1653 , -0.00103807449341, wifi
1455536172.19,received , 1654 , -0.000995874404907, wifi
1455536172.2,received , 1655 , -0.000989198684692, wifi
1455536172.21,received , 1656 , -0.00102210044861, wifi
1455536172.22,received , 1657 , -0.00103402137756, wifi
1455536172.23,received , 1353 , 0.0772998332977, lte
1455536172.23,received , 1658 , -0.00100922584534, wifi
1455536172.24,received , 1659 , -0.00101017951965, wifi
1455536172.25,received , 1660 , -0.000354051589966, wifi
1455536172.26,received , 1661 , -0.00100922584534, wifi
1455536172.27,received , 1662 , -0.000996112823486, wifi
1455536172.28,received , 1354 , 0.115360021591, lte
1455536172.28,received , 1355 , 0.105303764343, lte
1455536172.28,received , 1356 , 0.0952138900757, lte
1455536172.28,received , 1357 , 0.0851209163666, lte
1455536172.28,received , 1663 , -0.000986099243164, wifi
1455536172.29,received , 1664 , -0.000998020172119, wifi
1455536172.3,received , 1665 , -0.000147104263306, wifi
1455536172.31,received , 1666 , -0.00100493431091, wifi
1455536172.32,received , 1667 , -0.000998020172119, wifi
1455536172.33,received , 1358 , 0.126785993576, lte
1455536172.33,received , 1359 , 0.116728782654, lte
1455536172.33,received , 1360 , 0.106648921967, lte
1455536172.33,received , 1361 , 0.0965678691864, lte
1455536172.33,received , 1362 , 0.0864868164062, lte
1455536172.33,received , 1363 , 0.0764698982239, lte
1455536172.33,received , 1364 , 0.0663909912109, lte
1455536172.33,received , 1365 , 0.0563669204712, lte
1455536172.33,received , 1668 , -0.00100612640381, wifi
1455536172.34,received , 1669 , -0.000998258590698, wifi
1455536172.35,received , 1670 , -0.000988960266113, wifi
1455536172.36,received , 1671 , -0.000996112823486, wifi
1455536172.37,received , 1672 , -0.000988960266113, wifi
1455536172.38,received , 1673 , -0.000370979309082, wifi
1455536172.38,received , 1366 , 0.101820707321, lte
1455536172.38,received , 1367 , 0.0917418003082, lte
1455536172.39,received , 1674 , -0.00100421905518, wifi
1455536172.4,received , 1675 , 0.00158882141113, wifi
1455536172.41,received , 1676 , -0.000816106796265, wifi
1455536172.42,received , 1677 , -0.000810146331787, wifi
1455536172.43,received , 1678 , -0.000837087631226, wifi
1455536172.43,received , 1368 , 0.131422042847, lte
1455536172.43,received , 1369 , 0.121344089508, lte
1455536172.43,received , 1370 , 0.111262798309, lte
1455536172.43,received , 1371 , 0.101171970367, lte
1455536172.44,received , 1679 , -0.000833034515381, wifi
1455536172.45,received , 1680 , -0.000813007354736, wifi
1455536172.46,received , 1681 , -0.000399112701416, wifi
1455536172.47,received , 1682 , -0.000832080841064, wifi
1455536172.48,received , 1683 , 4.88758087158e-05, wifi
1455536172.49,received , 1684 , -0.000849008560181, wifi
1455536172.51,received , 1685 , 0.000190019607544, wifi
1455536172.52,received , 1686 , -0.000836133956909, wifi
1455536172.53,received , 1687 , -0.000830888748169, wifi
1455536172.53,received , 1372 , 0.190876960754, lte
1455536172.53,received , 1373 , 0.180798768997, lte
1455536172.53,received , 1374 , 0.170736789703, lte
1455536172.53,received , 1375 , 0.160656929016, lte
1455536172.53,received , 1376 , 0.150599956512, lte
1455536172.53,received , 1377 , 0.140519857407, lte
1455536172.53,received , 1378 , 0.130529880524, lte
1455536172.53,received , 1379 , 0.12043595314, lte
1455536172.53,received , 1380 , 0.110157012939, lte
1455536172.53,received , 1381 , 0.0999150276184, lte
1455536172.53,received , 1382 , 0.0897450447083, lte
1455536172.54,received , 1688 , -0.000839948654175, wifi
1455536172.55,received , 1689 , -0.000830173492432, wifi
1455536172.56,received , 1690 , -0.000842094421387, wifi
1455536172.57,received , 1691 , -0.000826120376587, wifi
1455536172.58,received , 1692 , -0.000826120376587, wifi
1455536172.58,received , 1383 , 0.127792835236, lte
1455536172.58,received , 1384 , 0.117404937744, lte
1455536172.59,received , 1693 , 0.00109577178955, wifi
1455536172.6,received , 1694 , -0.000935077667236, wifi
1455536172.61,received , 1695 , -0.000985145568848, wifi
1455536172.62,received , 1696 , -0.00101017951965, wifi
1455536172.63,received , 1697 , -0.00056529045105, wifi
1455536172.63,received , 1385 , 0.156878948212, lte
1455536172.63,received , 1386 , 0.146758794785, lte
1455536172.63,received , 1387 , 0.136554718018, lte
1455536172.63,received , 1388 , 0.126376867294, lte
1455536172.63,received , 1389 , 0.116142988205, lte
1455536172.63,received , 1390 , 0.105973958969, lte
1455536172.63,received , 1391 , 0.0958478450775, lte
1455536172.63,received , 1392 , 0.0856399536133, lte
1455536172.63,received , 1393 , 0.0754868984222, lte
1455536172.63,received , 1394 , 0.0653347969055, lte
1455536172.63,received , 1395 , 0.0552067756653, lte
1455536172.63,received , 1396 , 0.0450279712677, lte
1455536172.63,received , 1397 , 0.0349059104919, lte
1455536172.63,received , 1398 , 0.0247399806976, lte
1455536172.64,received , 1698 , -0.000977039337158, wifi
1455536172.65,received , 1699 , -0.000974178314209, wifi
1455536172.66,received , 1700 , -0.0010130405426, wifi
1455536172.67,received , 1701 , -0.00100803375244, wifi
1455536172.68,received , 1702 , -0.000983953475952, wifi
1455536172.69,received , 1703 , -0.000965118408203, wifi
1455536172.7,received , 1704 , -0.000985145568848, wifi
1455536172.71,received , 1705 , -0.00099515914917, wifi
1455536172.72,received , 1706 , -0.000973224639893, wifi
1455536172.73,received , 1707 , -0.000851154327393, wifi
1455536172.74,received , 1399 , 0.116688013077, lte
1455536172.74,received , 1400 , 0.106669902802, lte
1455536172.74,received , 1401 , 0.0965988636017, lte
1455536172.74,received , 1402 , 0.0865499973297, lte
1455536172.74,received , 1708 , -0.000932931900024, wifi
1455536172.75,received , 1709 , -0.000855207443237, wifi
1455536172.76,received , 1710 , -0.000957012176514, wifi
1455536172.77,received , 1711 , -0.00078010559082, wifi
1455536172.78,received , 1712 , -0.000832080841064, wifi
1455536172.78,received , 1403 , 0.123234033585, lte
1455536172.78,received , 1404 , 0.113144874573, lte
1455536172.78,received , 1405 , 0.103021860123, lte
1455536172.78,received , 1406 , 0.0929317474365, lte
1455536172.78,received , 1407 , 0.0828340053558, lte
1455536172.78,received , 1408 , 0.0727818012238, lte
1455536172.78,received , 1409 , 0.0626819133759, lte
1455536172.78,received , 1410 , 0.0525169372559, lte
1455536172.78,received , 1411 , 0.0420958995819, lte
1455536172.78,received , 1412 , 0.0318179130554, lte
1455536172.78,received , 1413 , 0.0214109420776, lte
1455536172.79,received , 1414 , 0.0161669254303, lte
1455536172.79,received , 1713 , -0.000851154327393, wifi
1455536172.8,received , 1714 , -0.000916957855225, wifi
1455536172.81,received , 1415 , 0.0224628448486, lte
1455536172.81,received , 1715 , -0.000898122787476, wifi
1455536172.82,received , 1716 , -0.000859975814819, wifi
1455536172.83,received , 1717 , -0.000886201858521, wifi
1455536172.85,received , 1718 , -0.000870227813721, wifi
1455536172.86,received , 1719 , -0.000271081924438, wifi
1455536172.87,received , 1720 , -0.00095009803772, wifi
1455536172.88,received , 1721 , -0.000797986984253, wifi
1455536172.88,received , 1416 , 0.0891468524933, lte
1455536172.88,received , 1417 , 0.0787379741669, lte
1455536172.89,received , 1722 , -0.000850200653076, wifi
1455536172.9,received , 1723 , -0.000946044921875, wifi
1455536172.91,received , 1724 , -0.000892162322998, wifi
1455536172.92,received , 1725 , -0.000830173492432, wifi
1455536172.93,received , 1726 , -0.000864028930664, wifi
1455536172.93,received , 1418 , 0.119189023972, lte
1455536172.93,received , 1419 , 0.10890007019, lte
1455536172.93,received , 1420 , 0.0984537601471, lte
1455536172.93,received , 1421 , 0.0880827903748, lte
1455536172.94,received , 1727 , -0.000915288925171, wifi
1455536172.95,received , 1728 , -0.000865936279297, wifi
1455536172.96,received , 1729 , -0.000971078872681, wifi
1455536172.97,received , 1730 , -0.000862121582031, wifi
1455536172.98,received , 1731 , -0.000813245773315, wifi
1455536172.98,received , 1422 , 0.128381967545, lte
1455536172.98,received , 1423 , 0.118003845215, lte
1455536172.99,received , 1424 , 0.107672691345, lte
1455536172.99,received , 1425 , 0.0972099304199, lte
1455536172.99,received , 1426 , 0.0868608951569, lte
1455536172.99,received , 1427 , 0.0765919685364, lte
1455536172.99,received , 1428 , 0.0662958621979, lte
1455536172.99,received , 1429 , 0.0558569431305, lte
1455536172.99,received , 1430 , 0.045462846756, lte
1455536172.99,received , 1431 , 0.0351009368896, lte
1455536172.99,received , 1432 , 0.0247409343719, lte
1455536172.99,received , 1732 , -0.000846147537231, wifi
1455536172.99,received , 1433 , 0.0236051082611, lte
1455536173.0,received , 1434 , 0.0190179347992, lte
1455536173.0,received , 1733 , -0.000833988189697, wifi
1455536173.01,received , 1435 , 0.0135359764099, lte
1455536173.01,received , 1734 , -0.000266075134277, wifi
1455536173.02,received , 1735 , -0.00102210044861, wifi
1455536173.03,received , 1436 , 0.0278189182281, lte
1455536173.03,received , 1736 , -0.00101923942566, wifi
1455536173.05,received , 1737 , 0.0012469291687, wifi
1455536173.05,received , 1738 , -0.00101804733276, wifi
1455536173.06,received , 1739 , -0.00102925300598, wifi
1455536173.07,received , 1740 , -0.000839233398438, wifi
1455536173.09,received , 1741 , 0.0018298625946, wifi
1455536173.09,received , 1742 , -0.000816106796265, wifi
1455536173.1,received , 1437 , 0.0843408107758, lte
1455536173.1,received , 1438 , 0.0736658573151, lte
1455536173.1,received , 1439 , 0.0636169910431, lte
1455536173.1,received , 1440 , 0.0535271167755, lte
1455536173.1,received , 1441 , 0.0435137748718, lte
1455536173.1,received , 1743 , -0.000822067260742, wifi
1455536173.12,received , 1744 , 0.00106000900269, wifi
1455536173.13,received , 1745 , -0.000418901443481, wifi
1455536173.14,received , 1746 , -0.000915050506592, wifi
1455536173.15,received , 1747 , -0.000833988189697, wifi
1455536173.15,received , 1442 , 0.0849509239197, lte
1455536173.16,received , 1748 , -0.000891208648682, wifi
1455536173.17,received , 1749 , -0.000946044921875, wifi
1455536173.18,received , 1750 , 0.00106000900269, wifi
1455536173.19,received , 1751 , 0.000341892242432, wifi
1455536173.2,received , 1443 , 0.123965978622, lte
1455536173.2,received , 1444 , 0.113822937012, lte
1455536173.2,received , 1445 , 0.10365486145, lte
1455536173.2,received , 1446 , 0.0933449268341, lte
1455536173.2,received , 1752 , -0.000850200653076, wifi
1455536173.2,received , 1447 , 0.0831789970398, lte
1455536173.2,received , 1448 , 0.0727429389954, lte
1455536173.2,received , 1449 , 0.06232380867, lte
1455536173.2,received , 1450 , 0.0519819259644, lte
1455536173.2,received , 1451 , 0.0415318012238, lte
1455536173.2,received , 1452 , 0.0311679840088, lte
1455536173.2,received , 1453 , 0.0208139419556, lte
1455536173.21,received , 1454 , 0.0195527076721, lte
1455536173.21,received , 1753 , 0.000406980514526, wifi
1455536173.22,received , 1455 , 0.018994808197, lte
1455536173.22,received , 1754 , -0.000481128692627, wifi
1455536173.23,received , 1456 , 0.0194659233093, lte
1455536173.23,received , 1755 , -0.000960111618042, wifi
1455536173.24,received , 1756 , -0.000811100006104, wifi
1455536173.25,received , 1457 , 0.028107881546, lte
1455536173.25,received , 1757 , -0.00092887878418, wifi
1455536173.26,received , 1458 , 0.029718875885, lte
1455536173.26,received , 1758 , -2.00271606445e-05, wifi
1455536173.27,received , 1459 , 0.0261068344116, lte
1455536173.27,received , 1759 , -0.000877141952515, wifi
1455536173.28,received , 1460 , 0.0277769565582, lte
1455536173.28,received , 1461 , 0.0174169540405, lte
1455536173.28,received , 1760 , -0.000876188278198, wifi
1455536173.29,received , 1761 , 0.00019097328186, wifi
1455536173.3,received , 1462 , 0.0278408527374, lte
1455536173.3,received , 1762 , -0.00080418586731, wifi
1455536173.31,received , 1463 , 0.0272078514099, lte
1455536173.31,received , 1763 , -0.000434875488281, wifi
1455536173.32,received , 1464 , 0.0237429141998, lte
1455536173.32,received , 1764 , -0.000806093215942, wifi
1455536173.32,received , 1465 , 0.0201847553253, lte
1455536173.33,received , 1466 , 0.0166118144989, lte
1455536173.34,received , 1765 , 0.00197792053223, wifi
1455536173.34,received , 1467 , 0.0151138305664, lte
1455536173.35,received , 1766 , 0.00317311286926, wifi
1455536173.36,received , 1767 , -0.000859975814819, wifi
1455536173.36,received , 1468 , 0.0209910869598, lte
1455536173.37,received , 1768 , -0.0002121925354, wifi
1455536173.37,received , 1469 , 0.0213339328766, lte
1455536173.38,received , 1470 , 0.0199880599976, lte
1455536173.38,received , 1769 , -0.000361919403076, wifi
1455536173.38,received , 1471 , 0.0163218975067, lte
1455536173.39,received , 1770 , -0.00083327293396, wifi
1455536173.4,received , 1771 , -0.000163078308105, wifi
1455536173.41,received , 1772 , -0.000882148742676, wifi
1455536173.42,received , 1773 , -0.000815153121948, wifi
1455536173.42,received , 1472 , 0.0427858829498, lte
1455536173.42,received , 1473 , 0.0324647426605, lte
1455536173.43,received , 1474 , 0.0301339626312, lte
1455536173.43,received , 1774 , -0.000818252563477, wifi
1455536173.43,received , 1475 , 0.0255899429321, lte
1455536173.44,received , 1476 , 0.0198907852173, lte
1455536173.45,received , 1775 , 0.00434875488281, wifi
1455536173.45,received , 1477 , 0.0151519775391, lte
1455536173.45,received , 1776 , -0.000904083251953, wifi
1455536173.46,received , 1777 , -0.000961065292358, wifi
1455536173.46,received , 1478 , 0.0219559669495, lte
1455536173.47,received , 1778 , 0.00265598297119, wifi
1455536173.48,received , 1779 , -0.000379085540771, wifi
1455536173.49,received , 1780 , -0.000859022140503, wifi
1455536173.51,received , 1781 , 0.00288486480713, wifi
1455536173.51,received , 1782 , -0.000890016555786, wifi
1455536173.52,received , 1783 , -0.0003821849823, wifi
1455536173.54,received , 1784 , 0.00299692153931, wifi
1455536173.54,received , 1785 , -0.000876188278198, wifi
1455536173.55,received , 1479 , 0.0957539081573, lte
1455536173.55,received , 1480 , 0.0856359004974, lte
1455536173.55,received , 1481 , 0.0754828453064, lte
1455536173.55,received , 1482 , 0.0653278827667, lte
1455536173.55,received , 1483 , 0.0549778938293, lte
1455536173.55,received , 1484 , 0.0446918010712, lte
