1455473662.17,received , 1 , 0.0348780155182, lte
1455473678.38,received , 1558 , 0.2174949646, wifi
1455473678.38,received , 1559 , 0.21061706543, wifi
1455473678.38,received , 1585 , -0.0392200946808, lte
1455473678.39,received , 1560 , 0.204234838486, wifi
1455473678.39,received , 1586 , -0.0394151210785, lte
1455473678.4,received , 1587 , -0.0395951271057, lte
1455473678.41,received , 1588 , -0.0399038791656, lte
1455473678.42,received , 1589 , -0.0403060913086, lte
1455473678.44,received , 1590 , -0.032341003418, lte
1455473678.46,received , 1591 , -0.0278289318085, lte
1455473678.47,received , 1592 , -0.0280930995941, lte
1455473678.47,received , 1593 , -0.0383450984955, lte
1455473678.47,received , 1594 , -0.0486309528351, lte
1455473678.5,received , 1595 , -0.029116153717, lte
1455473678.5,received , 1596 , -0.0393929481506, lte
1455473678.51,received , 1597 , -0.0396258831024, lte
1455473678.51,received , 1598 , -0.045086145401, lte
1455473678.54,received , 1599 , -0.0274181365967, lte
1455473678.54,received , 1600 , -0.0377039909363, lte
1455473678.55,received , 1601 , -0.0409550666809, lte
1455473678.55,received , 1602 , -0.0464339256287, lte
1455473678.56,received , 1603 , -0.0517539978027, lte
1455473678.58,received , 1561 , 0.389179944992, wifi
1455473678.59,received , 1604 , -0.0319998264313, lte
1455473678.59,received , 1605 , -0.0423429012299, lte
1455473678.59,received , 1562 , 0.38761305809, wifi
1455473678.6,received , 1606 , -0.0428059101105, lte
1455473678.6,received , 1563 , 0.390599966049, wifi
1455473678.61,received , 1607 , -0.0431611537933, lte
1455473678.62,received , 1608 , -0.0385000705719, lte
1455473678.63,received , 1609 , -0.0397279262543, lte
1455473678.64,received , 1610 , -0.0410192012787, lte
1455473678.65,received , 1611 , -0.0382521152496, lte
1455473678.67,received , 1612 , -0.0336780548096, lte
1455473678.68,received , 1613 , -0.0348520278931, lte
1455473678.68,received , 1614 , -0.0402610301971, lte
1455473678.68,received , 1615 , -0.050763130188, lte
1455473678.69,received , 1566 , 0.444420099258, wifi
1455473678.7,received , 1567 , 0.446147918701, wifi
1455473678.72,received , 1616 , -0.025267124176, lte
1455473678.72,received , 1617 , -0.035619020462, lte
1455473678.72,received , 1568 , 0.45748591423, wifi
1455473678.73,received , 1569 , 0.454035043716, wifi
1455473678.73,received , 1618 , -0.0360658168793, lte
1455473678.73,received , 1619 , -0.0413830280304, lte
1455473678.73,received , 1620 , -0.0516650676727, lte
1455473678.74,received , 1570 , 0.453701972961, wifi
1455473678.76,received , 1571 , 0.470275878906, wifi
1455473678.77,received , 1621 , -0.0281538963318, lte
1455473678.77,received , 1622 , -0.0383069515228, lte
1455473678.78,received , 1623 , -0.0378351211548, lte
1455473678.79,received , 1624 , -0.039176940918, lte
1455473678.79,received , 1625 , -0.0475680828094, lte
1455473678.8,received , 1626 , -0.0499460697174, lte
1455473678.81,received , 1577 , 0.452363014221, wifi
1455473678.81,received , 1580 , 0.428972959518, wifi
1455473678.83,received , 1627 , -0.0292961597443, lte
1455473678.83,received , 1628 , -0.0386278629303, lte
1455473678.83,received , 1581 , 0.435328006744, wifi
1455473678.84,received , 1629 , -0.0399870872498, lte
1455473678.85,received , 1630 , -0.0374269485474, lte
1455473678.85,received , 1582 , 0.448315858841, wifi
1455473678.86,received , 1631 , -0.0386958122253, lte
1455473678.87,received , 1583 , 0.454685926437, wifi
1455473678.87,received , 1632 , -0.0360159873962, lte
1455473678.87,received , 1586 , 0.428999900818, wifi
1455473678.88,received , 1605 , 0.2389960289, wifi
1455473678.88,received , 1633 , -0.0364999771118, lte
1455473678.89,received , 1634 , -0.0368189811707, lte
1455473678.9,received , 1606 , 0.248481988907, wifi
1455473678.9,received , 1635 , -0.0383341312408, lte
1455473678.9,received , 1636 , -0.0476100444794, lte
1455473678.92,received , 1637 , -0.0420000553131, lte
1455473678.93,received , 1638 , -0.0435230731964, lte
1455473678.94,received , 1639 , -0.0378830432892, lte
1455473678.96,received , 1640 , -0.0302300453186, lte
1455473678.96,received , 1641 , -0.0406119823456, lte
1455473678.98,received , 1642 , -0.0301539897919, lte
1455473678.99,received , 1643 , -0.0305020809174, lte
1455473678.99,received , 1644 , -0.0407829284668, lte
1455473679.0,received , 1645 , -0.0464022159576, lte
1455473679.01,received , 1646 , -0.0418529510498, lte
1455473679.02,received , 1647 , -0.0421450138092, lte
1455473679.03,received , 1648 , -0.0474429130554, lte
1455473679.03,received , 1649 , -0.0527608394623, lte
1455473679.03,received , 1610 , 0.343546867371, wifi
1455473679.04,received , 1614 , 0.30760717392, wifi
1455473679.05,received , 1615 , 0.303782939911, wifi
1455473679.07,received , 1650 , -0.0268850326538, lte
1455473679.07,received , 1651 , -0.0372769832611, lte
1455473679.08,received , 1652 , -0.0377480983734, lte
1455473679.08,received , 1653 , -0.0433189868927, lte
1455473679.1,received , 1654 , -0.0336639881134, lte
1455473679.11,received , 1655 , -0.0424680709839, lte
1455473679.11,received , 1656 , -0.0477528572083, lte
1455473679.12,received , 1620 , 0.321214914322, wifi
1455473679.12,received , 1657 , -0.0528910160065, lte
1455473679.15,received , 1658 , -0.0349810123444, lte
1455473679.16,received , 1659 , -0.034234046936, lte
1455473679.16,received , 1660 , -0.0405099391937, lte
1455473679.16,received , 1661 , -0.0507030487061, lte
1455473679.19,received , 1625 , 0.34462594986, wifi
1455473679.2,received , 1662 , -0.0258288383484, lte
1455473679.2,received , 1663 , -0.0312809944153, lte
1455473679.21,received , 1664 , -0.0365011692047, lte
1455473679.21,received , 1665 , -0.0418050289154, lte
1455473679.21,received , 1666 , -0.0519979000092, lte
1455473679.21,received , 1626 , 0.35506606102, wifi
1455473679.25,received , 1627 , 0.377660989761, wifi
1455473679.25,received , 1667 , -0.0263361930847, lte
1455473679.25,received , 1668 , -0.036630153656, lte
1455473679.26,received , 1669 , -0.0349678993225, lte
1455473679.26,received , 1670 , -0.0423390865326, lte
1455473679.26,received , 1671 , -0.0526320934296, lte
1455473679.28,received , 1628 , 0.400590896606, wifi
1455473679.29,received , 1639 , 0.302900791168, wifi
1455473679.3,received , 1672 , -0.0278649330139, lte
1455473679.3,received , 1673 , -0.0381481647491, lte
1455473679.31,received , 1674 , -0.0386281013489, lte
1455473679.31,received , 1675 , -0.0437550544739, lte
1455473679.33,received , 1676 , -0.0341060161591, lte
1455473679.34,received , 1677 , -0.0393860340118, lte
1455473679.34,received , 1678 , -0.044723033905, lte
1455473679.35,received , 1679 , -0.0500769615173, lte
1455473679.36,received , 1647 , 0.281246900558, wifi
1455473679.37,received , 1648 , 0.2807970047, wifi
1455473679.37,received , 1649 , 0.275537014008, wifi
1455473679.38,received , 1680 , -0.0313282012939, lte
1455473679.38,received , 1681 , -0.0415198802948, lte
1455473679.39,received , 1682 , -0.0410199165344, lte
1455473679.39,received , 1683 , -0.0473279953003, lte
1455473679.41,received , 1684 , -0.041540145874, lte
1455473679.41,received , 1685 , -0.0466058254242, lte
1455473679.43,received , 1686 , -0.0422019958496, lte
1455473679.44,received , 1687 , -0.0423979759216, lte
1455473679.45,received , 1688 , -0.0428431034088, lte
1455473679.45,received , 1689 , -0.0479941368103, lte
1455473679.48,received , 1690 , -0.0353960990906, lte
1455473679.49,received , 1691 , -0.0287101268768, lte
1455473679.49,received , 1692 , -0.0389621257782, lte
1455473679.49,received , 1693 , -0.0491189956665, lte
1455473679.5,received , 1694 , -0.0524890422821, lte
1455473679.54,received , 1695 , -0.0255861282349, lte
1455473679.54,received , 1696 , -0.035707950592, lte
1455473679.55,received , 1697 , -0.0361242294312, lte
1455473679.55,received , 1698 , -0.0411648750305, lte
1455473679.55,received , 1699 , -0.051598072052, lte
1455473679.59,received , 1700 , -0.0271201133728, lte
1455473679.59,received , 1701 , -0.0375118255615, lte
1455473679.61,received , 1702 , -0.0288469791412, lte
1455473679.62,received , 1703 , -0.0292980670929, lte
1455473679.62,received , 1704 , -0.034805059433, lte
1455473679.62,received , 1705 , -0.0451521873474, lte
1455473679.63,received , 1706 , -0.050656080246, lte
1455473679.66,received , 1707 , -0.0289218425751, lte
1455473679.66,received , 1708 , -0.0393030643463, lte
1455473679.67,received , 1709 , -0.0401678085327, lte
1455473679.67,received , 1710 , -0.0453879833221, lte
1455473679.69,received , 1711 , -0.0348100662231, lte
1455473679.7,received , 1712 , -0.0404410362244, lte
1455473679.7,received , 1713 , -0.0457689762115, lte
1455473679.71,received , 1714 , -0.0511350631714, lte
1455473679.74,received , 1715 , -0.0324349403381, lte
1455473679.75,received , 1716 , -0.0327970981598, lte
1455473679.75,received , 1717 , -0.0382430553436, lte
1455473679.75,received , 1718 , -0.0486359596252, lte
1455473679.78,received , 1719 , -0.0342280864716, lte
1455473679.79,received , 1720 , -0.0333797931671, lte
1455473679.79,received , 1721 , -0.0399680137634, lte
1455473679.79,received , 1722 , -0.0505111217499, lte
1455473679.83,received , 1723 , -0.0250220298767, lte
1455473679.83,received , 1724 , -0.0354042053223, lte
1455473679.84,received , 1725 , -0.0360009670258, lte
1455473679.84,received , 1726 , -0.041445016861, lte
1455473679.84,received , 1727 , -0.0518400669098, lte
1455473679.88,received , 1728 , -0.0291209220886, lte
1455473679.88,received , 1729 , -0.039381980896, lte
1455473679.89,received , 1730 , -0.0387749671936, lte
1455473679.89,received , 1731 , -0.0453429222107, lte
1455473679.91,received , 1732 , -0.0400350093842, lte
1455473679.91,received , 1733 , -0.0498700141907, lte
1455473679.94,received , 1734 , -0.0316231250763, lte
1455473679.94,received , 1735 , -0.0417349338531, lte
1455473679.95,received , 1736 , -0.0410861968994, lte
1455473679.95,received , 1737 , -0.0473439693451, lte
1455473679.96,received , 1738 , -0.0515398979187, lte
1455473679.99,received , 1739 , -0.0307381153107, lte
1455473679.99,received , 1740 , -0.0409801006317, lte
1455473680.0,received , 1650 , 0.889169931412, wifi
1455473680.0,received , 1741 , -0.0385110378265, lte
1455473680.0,received , 1742 , -0.0487730503082, lte
1455473680.01,received , 1651 , 0.888895988464, wifi
1455473680.03,received , 1653 , 0.887687921524, wifi
1455473680.03,received , 1664 , 0.777015924454, wifi
1455473680.04,received , 1743 , -0.0182690620422, lte
1455473680.04,received , 1744 , -0.0271699428558, lte
1455473680.04,received , 1745 , -0.0372629165649, lte
1455473680.05,received , 1746 , -0.043653011322, lte
1455473680.06,received , 1747 , -0.0389041900635, lte
1455473680.07,received , 1748 , -0.0438821315765, lte
1455473680.08,received , 1749 , -0.0390920639038, lte
1455473680.09,received , 1750 , -0.0443279743195, lte
1455473680.11,received , 1665 , 0.84875202179, wifi
1455473680.12,received , 1666 , 0.845044851303, wifi
1455473680.13,received , 1751 , -0.0193569660187, lte
1455473680.13,received , 1752 , -0.0294880867004, lte
1455473680.13,received , 1667 , 0.849457025528, wifi
1455473680.14,received , 1753 , -0.0298869609833, lte
1455473680.14,received , 1754 , -0.039959192276, lte
1455473680.14,received , 1672 , 0.802925825119, wifi
1455473680.14,received , 1755 , -0.0450370311737, lte
1455473680.16,received , 1756 , -0.0352489948273, lte
1455473680.17,received , 1757 , -0.040176153183, lte
1455473680.17,received , 1758 , -0.0454750061035, lte
1455473680.19,received , 1759 , -0.0355298519135, lte
1455473680.2,received , 1760 , -0.0406270027161, lte
1455473680.2,received , 1761 , -0.0448579788208, lte
1455473680.21,received , 1762 , -0.0508470535278, lte
1455473680.24,received , 1763 , -0.0299911499023, lte
1455473680.24,received , 1764 , -0.0400428771973, lte
1455473680.25,received , 1765 , -0.0401468276978, lte
1455473680.25,received , 1766 , -0.0453751087189, lte
1455473680.27,received , 1767 , -0.0345559120178, lte
1455473680.28,received , 1768 , -0.0396649837494, lte
1455473680.28,received , 1769 , -0.0447261333466, lte
1455473680.29,received , 1770 , -0.0498888492584, lte
1455473680.32,received , 1771 , -0.0299799442291, lte
1455473680.32,received , 1772 , -0.0401220321655, lte
1455473680.33,received , 1773 , -0.0403399467468, lte
1455473680.34,received , 1774 , -0.040726184845, lte
1455473680.34,received , 1775 , -0.0459170341492, lte
1455473680.37,received , 1776 , -0.0322308540344, lte
1455473680.38,received , 1777 , -0.0322649478912, lte
1455473680.38,received , 1778 , -0.0417098999023, lte
1455473680.38,received , 1779 , -0.0479378700256, lte
1455473680.39,received , 1780 , -0.0521459579468, lte
1455473680.42,received , 1781 , -0.0333201885223, lte
1455473680.43,received , 1782 , -0.0325949192047, lte
1455473680.43,received , 1783 , -0.0387830734253, lte
1455473680.43,received , 1784 , -0.048956155777, lte
1455473680.46,received , 1785 , -0.0321600437164, lte
1455473680.47,received , 1786 , -0.0325059890747, lte
1455473680.47,received , 1787 , -0.0427072048187, lte
1455473680.47,received , 1788 , -0.0480480194092, lte
1455473680.51,received , 1789 , -0.0242350101471, lte
1455473680.51,received , 1790 , -0.0344371795654, lte
1455473680.52,received , 1791 , -0.0348889827728, lte
1455473680.52,received , 1792 , -0.0401518344879, lte
1455473680.52,received , 1793 , -0.0503549575806, lte
1455473680.56,received , 1794 , -0.026703119278, lte
1455473680.56,received , 1795 , -0.0368549823761, lte
1455473680.57,received , 1796 , -0.036150932312, lte
1455473680.57,received , 1797 , -0.0424900054932, lte
1455473680.57,received , 1798 , -0.0526020526886, lte
1455473680.61,received , 1799 , -0.0248160362244, lte
1455473680.61,received , 1800 , -0.0349581241608, lte
1455473680.62,received , 1801 , -0.0351798534393, lte
1455473680.62,received , 1802 , -0.0404961109161, lte
1455473680.62,received , 1803 , -0.0507180690765, lte
1455473680.66,received , 1674 , 1.30037903786, wifi
1455473680.66,received , 1804 , -0.0288860797882, lte
1455473680.66,received , 1805 , -0.0390191078186, lte
1455473680.67,received , 1806 , -0.0392160415649, lte
1455473680.67,received , 1675 , 1.30690002441, wifi
1455473680.68,received , 1807 , -0.0355911254883, lte
1455473680.68,received , 1808 , -0.044741153717, lte
1455473680.68,received , 1724 , 0.807504892349, wifi
1455473680.69,received , 1728 , 0.772644042969, wifi
1455473680.69,received , 1738 , 0.673910856247, wifi
1455473680.7,received , 1809 , -0.0398490428925, lte
1455473680.7,received , 1740 , 0.660070180893, wifi
1455473680.71,received , 1810 , -0.0402371883392, lte
1455473680.72,received , 1811 , -0.0407769680023, lte
1455473680.72,received , 1741 , 0.671252012253, wifi
1455473680.73,received , 1812 , -0.0402510166168, lte
1455473680.74,received , 1813 , -0.0397090911865, lte
1455473680.75,received , 1814 , -0.0399131774902, lte
1455473680.75,received , 1742 , 0.689221858978, wifi
1455473680.76,received , 1747 , 0.645681858063, wifi
1455473680.76,received , 1815 , -0.0401961803436, lte
1455473680.76,received , 1816 , -0.0455281734467, lte
1455473680.77,received , 1754 , 0.589349985123, wifi
1455473680.78,received , 1755 , 0.585876941681, wifi
1455473680.78,received , 1817 , -0.0399482250214, lte
1455473680.79,received , 1818 , -0.0372478961945, lte
1455473680.8,received , 1819 , -0.0406548976898, lte
1455473680.81,received , 1820 , -0.0452268123627, lte
1455473680.81,received , 1821 , -0.0463228225708, lte
1455473680.84,received , 1783 , 0.362249851227, wifi
1455473680.85,received , 1787 , 0.32766699791, wifi
1455473680.86,received , 1822 , -0.0127761363983, lte
1455473680.86,received , 1823 , -0.0180811882019, lte
1455473680.86,received , 1824 , -0.0283830165863, lte
1455473680.86,received , 1825 , -0.0387699604034, lte
1455473680.87,received , 1796 , 0.253285169601, wifi
1455473680.87,received , 1826 , -0.0433940887451, lte
1455473680.89,received , 1827 , -0.034157037735, lte
1455473680.89,received , 1797 , 0.269337892532, wifi
1455473680.89,received , 1828 , -0.0404090881348, lte
1455473680.9,received , 1798 , 0.262228965759, wifi
1455473680.9,received , 1829 , -0.0448279380798, lte
1455473680.9,received , 1799 , 0.257150173187, wifi
1455473680.91,received , 1830 , -0.0400619506836, lte
1455473680.92,received , 1831 , -0.0405249595642, lte
