15:55:11.943755 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1
15:55:26.247913 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1255
15:55:26.259429 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1256
15:55:26.271031 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1257
15:55:26.282888 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1258
15:55:26.294266 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1259
15:55:26.305783 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1260
15:55:26.317396 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1261
15:55:26.329163 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1262
15:55:26.340683 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1263
15:55:26.352228 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1264
15:55:26.364008 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1265
15:55:26.375221 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1266
15:55:26.386752 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1267
15:55:26.398383 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1268
15:55:26.409662 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1269
15:55:26.421213 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1270
15:55:26.432912 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1271
15:55:26.445097 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1272
15:55:26.456629 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1273
15:55:26.467974 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1274
15:55:26.479354 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1275
15:55:26.490508 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1276
15:55:26.501714 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1277
15:55:26.513190 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1278
15:55:26.524458 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1279
15:55:26.535934 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1280
15:55:26.547540 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1281
15:55:26.558927 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1282
15:55:26.570442 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1283
15:55:26.581773 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1284
15:55:26.593245 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1285
15:55:26.604558 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1286
15:55:26.615958 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1287
15:55:26.627417 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1288
15:55:26.638440 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1289
15:55:26.650252 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1290
15:55:26.661841 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1291
15:55:26.673337 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1292
15:55:26.684865 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1293
15:55:26.696452 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1294
15:55:26.707822 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1295
15:55:26.719331 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1296
15:55:26.730904 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1297
15:55:26.742282 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1298
15:55:26.753912 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1299
15:55:26.765373 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1300
15:55:26.777318 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1301
15:55:26.789944 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1302
15:55:26.801230 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1303
15:55:26.812321 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1304
15:55:26.823706 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1305
15:55:26.834977 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1306
15:55:26.846085 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1307
15:55:26.856936 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1308
15:55:26.867934 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1309
15:55:26.879042 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1310
15:55:26.890177 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1311
15:55:26.901265 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1312
15:55:26.912323 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1313
15:55:26.923308 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1314
15:55:26.934379 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1315
15:55:26.945544 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1316
15:55:26.957063 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1317
15:55:26.968423 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1318
15:55:26.980324 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1319
15:55:26.991290 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1320
15:55:27.003489 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1321
15:55:27.014788 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1322
15:55:27.026247 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1323
15:55:27.037324 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1324
15:55:27.048445 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1325
15:55:27.059878 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1326
15:55:27.071357 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1327
15:55:27.082989 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1328
15:55:27.094596 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1329
15:55:27.106256 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1330
15:55:27.117898 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1331
15:55:27.129490 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1332
15:55:27.141325 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1333
15:55:27.153162 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1334
15:55:27.164726 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1335
15:55:27.176284 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1336
15:55:27.187784 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1337
15:55:27.199344 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1338
15:55:27.210936 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1339
15:55:27.222325 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1340
15:55:27.234157 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1341
15:55:27.245738 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1342
15:55:27.258867 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1343
15:55:27.270815 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1344
15:55:27.282562 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1345
15:55:27.293695 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1346
15:55:27.304827 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1347
15:55:27.316226 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1348
15:55:27.327421 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1349
15:55:27.338354 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1350
15:55:27.349417 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1351
15:55:27.360763 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1352
15:55:27.371985 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1353
15:55:27.383392 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1354
15:55:27.394846 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1355
15:55:27.405913 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1356
15:55:27.417455 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1357
15:55:27.428637 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1358
15:55:27.440412 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1359
15:55:27.451944 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1360
15:55:27.463517 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1361
15:55:27.475101 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1362
15:55:27.486659 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1363
15:55:27.498297 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1364
15:55:27.509909 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1365
15:55:27.521293 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1366
15:55:27.533367 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1367
15:55:27.544743 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1368
15:55:27.556499 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1369
15:55:27.568027 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1370
15:55:27.579606 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1371
15:55:27.591192 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1372
15:55:27.602643 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1373
15:55:27.614145 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1374
15:55:27.625702 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1375
15:55:27.636910 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1376
15:55:27.648542 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1377
15:55:27.660175 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1378
15:55:27.671576 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1379
15:55:27.683445 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1380
15:55:27.695037 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1381
15:55:27.706597 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1382
15:55:27.718108 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1383
15:55:27.729656 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1384
15:55:27.741252 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1385
15:55:27.752896 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1386
15:55:27.764437 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1387
15:55:27.776065 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1388
15:55:27.787424 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1389
15:55:27.798962 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1390
15:55:27.810531 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1391
15:55:27.824141 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1392
15:55:27.835669 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1393
15:55:27.846974 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1394
15:55:27.858039 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1395
15:55:27.869205 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1396
15:55:27.880479 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1397
15:55:27.891583 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1398
15:55:27.902906 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1399
15:55:27.914191 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1400
15:55:27.925266 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1401
15:55:27.936154 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1402
15:55:27.947937 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1403
15:55:27.959261 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1404
15:55:27.971779 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1405
15:55:27.984138 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1406
15:55:27.995592 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1407
15:55:28.007032 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1408
15:55:28.018036 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1409
15:55:28.028979 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1410
15:55:28.039931 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1411
15:55:28.050550 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1412
15:55:28.061318 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1413
15:55:28.072255 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1414
15:55:28.083644 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1415
15:55:28.094496 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1416
15:55:28.106224 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1417
15:55:28.117554 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1418
15:55:28.129106 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1419
15:55:28.140708 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1420
15:55:28.152361 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1421
15:55:28.163996 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1422
15:55:28.175631 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1423
15:55:28.187537 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1424
15:55:28.198833 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1425
15:55:28.210365 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1426
15:55:28.221966 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1427
15:55:28.233866 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1428
15:55:28.245371 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1429
15:55:28.257814 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1430
15:55:28.269428 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1431
15:55:28.280971 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1432
15:55:28.292650 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1433
15:55:28.303933 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1434
15:55:28.315402 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1435
15:55:28.326914 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1436
15:55:28.338377 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1437
15:55:28.349400 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1438
15:55:28.360822 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1439
15:55:28.372310 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1440
15:55:28.383787 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1441
15:55:28.395367 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1442
15:55:28.406830 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1443
15:55:28.418828 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1444
15:55:28.430330 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1445
15:55:28.441831 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1446
15:55:28.453883 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1447
15:55:28.465177 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1448
15:55:28.476694 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1449
15:55:28.488255 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1450
15:55:28.499653 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1451
15:55:28.511144 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1452
15:55:28.522819 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1453
15:55:28.534750 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1454
15:55:28.546259 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1455
15:55:28.557686 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1456
15:55:28.568906 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1457
15:55:28.580245 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1458
15:55:28.591589 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1459
15:55:28.603299 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1460
15:55:28.614492 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1461
15:55:28.625667 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1462
15:55:28.637031 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1463
15:55:28.648309 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1464
15:55:28.659653 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1465
15:55:28.670932 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1466
15:55:28.682140 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1467
15:55:28.693577 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1468
15:55:28.705142 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1469
15:55:28.716668 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1470
15:55:28.728589 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1471
15:55:28.740146 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1472
15:55:28.751725 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1473
15:55:28.763147 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1474
15:55:28.774756 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1475
15:55:28.786271 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1476
15:55:28.797293 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1477
15:55:28.808720 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1478
15:55:28.820384 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1479
15:55:28.831713 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1480
15:55:28.843110 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1481
15:55:28.854501 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1482
15:55:28.865491 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1483
15:55:28.876927 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1484
15:55:28.888306 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1485
15:55:28.899858 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1486
15:55:28.911366 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1487
